Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100024,7,2021-06-04,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.5,103,1990,"Comedy, Drama",9902,1990-11-15,Mike Leigh
tt10011228,6,2021-09-09,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Thriller",1865,2020-08-21,Vincent Paronnaud
tt0100150,9,2021-03-13,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",131753,1990-09-21,"Ethan Coen, Joel Coen"
tt0100157,8,2021-05-22,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",197694,1990-11-29,Rob Reiner
tt0100211,8,2021-06-04,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.4,124,1989,"Crime, Drama, Thriller",7549,1989-12-08,Costa-Gavras
tt0100234,8,2021-05-22,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",18304,1990-02-01,Abbas Kiarostami
tt0100263,6,2021-05-22,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",70385,1990-02-21,Luc Besson
tt0100269,7,2021-10-12,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Drama, History, War",894,1990-05-31,Manoel de Oliveira
tt0100403,6,2021-05-22,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",155133,1990-11-19,Stephen Hopkins
tt0100405,6,2021-05-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",307458,1990-03-23,Garry Marshall
tt0100502,6,2021-05-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",84261,1990-06-22,Irvin Kershner
tt0100507,5,2021-05-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",132840,1990-11-13,John G. Avildsen
tt0100514,6,2021-05-22,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",26677,1990-12-06,Clint Eastwood
tt0100519,9,2021-05-22,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.4,117,1990,"Comedy, Drama",21614,1990-09-10,Tom Stoppard
tt0100802,7,2021-05-22,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",317230,1990-05-31,Paul Verhoeven
tt0100814,7,2021-09-22,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",130743,1990-01-19,Ron Underwood
tt0100935,8,2021-05-22,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",89743,1990-05-19,David Lynch
tt0100998,6,2021-11-29,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",25498,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt1010048,8,2021-05-21,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",821939,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1010271,6,2021-05-21,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",18075,2007-04-27,John Erick Dowdle
tt0101272,6,2021-05-22,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",147529,1991-11-19,Barry Sonnenfeld
