Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100024,7,2021-06-04,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",11158,1990-11-15,Mike Leigh
tt10011228,6,2021-09-09,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Horror, Thriller",2565,2020-08-21,Vincent Paronnaud
tt0100150,9,2021-03-13,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",140783,1990-09-21,"Ethan Coen, Joel Coen"
tt0100151,8,2023-10-31,Mindwalk,https://www.imdb.com/title/tt0100151/,movie,7.6,112,1990,Drama,3231,1990-09-09,Bernt Amadeus Capra
tt1001520,7,2023-08-11,The Last Voyage of the Demeter,https://www.imdb.com/title/tt1001520/,movie,6.1,118,2023,"Fantasy, Horror",41389,2023-08-09,André Øvredal
tt0100157,8,2021-05-22,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",231599,1990-11-29,Rob Reiner
tt0100211,8,2021-06-04,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8508,1989-12-08,Costa-Gavras
tt0100234,8,2021-05-22,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",22443,1990-02-01,Abbas Kiarostami
tt0100258,8,2023-10-31,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.8,92,1990,Horror,45057,1990-10-19,Tom Savini
tt0100260,5,2023-11-01,Nightbreed,https://www.imdb.com/title/tt0100260/,movie,6.5,102,1990,"Action, Fantasy, Horror",25993,1990-02-16,Clive Barker
tt0100263,6,2021-05-22,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",75672,1990-02-21,Luc Besson
tt0100269,7,2021-10-12,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Drama, History, War",972,1990-05-31,Manoel de Oliveira
tt0100403,6,2021-05-22,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",179973,1990-11-19,Stephen Hopkins
tt0100404,7,2023-11-06,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",45261,1990-07-25,Alan J. Pakula
tt0100405,6,2021-05-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",353604,1990-03-23,Garry Marshall
tt0100469,6,2023-11-09,The Reflecting Skin,https://www.imdb.com/title/tt0100469/,movie,6.7,96,1990,"Drama, Horror, Thriller",9248,1990-08-31,Philip Ridley
tt0100486,7,2023-11-09,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",18203,1990-09-12,Barbet Schroeder
tt0100491,7,2023-11-19,Riff-Raff,https://www.imdb.com/title/tt0100491/,movie,7.0,95,1991,"Comedy, Drama",4834,1991-05-14,Ken Loach
tt0100502,6,2021-05-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",92039,1990-06-22,Irvin Kershner
tt0100507,5,2021-05-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",149047,1990-11-13,John G. Avildsen
tt0100514,6,2021-05-22,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",29040,1990-12-06,Clint Eastwood
tt0100519,9,2021-05-22,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23630,1990-09-10,Tom Stoppard
tt0100557,8,2023-11-08,Das schreckliche Mädchen,https://www.imdb.com/title/tt0100557/,movie,7.3,94,1990,"Comedy, Drama, History, War",2738,1990-02-15,Michael Verhoeven
tt10062338,6,2023-03-15,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Fantasy, Horror",1438,2021-09-10,Lucile Hadzihalilovic
tt0100681,8,2023-11-01,Stanno tutti bene,https://www.imdb.com/title/tt0100681/,movie,7.7,118,1990,Drama,4358,1990-05-20,Giuseppe Tornatore
tt0100685,7,2023-11-01,State of Grace,https://www.imdb.com/title/tt0100685/,movie,7.2,134,1990,"Action, Crime, Drama, Romance, Thriller",24444,1990-08-30,Phil Joanou
tt0100758,5,2023-06-13,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",103593,1990-03-30,Steve Barron
tt0100784,6,2023-11-05,Tilaï,https://www.imdb.com/title/tt0100784/,movie,6.9,81,1990,"Drama, Romance",665,1990-05-17,Idrissa Ouedraogo
tt0100802,7,2021-05-22,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",350133,1990-05-31,Paul Verhoeven
tt0100814,7,2021-09-22,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",147753,1990-01-19,Ron Underwood
tt0100828,7,2023-11-01,The Two Jakes,https://www.imdb.com/title/tt0100828/,movie,6.1,137,1990,"Crime, Drama, Mystery, Romance",15320,1990-08-10,Jack Nicholson
tt0100935,8,2021-05-22,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Crime, Drama, Thriller",99666,1990-05-19,David Lynch
tt10095582,8,2022-01-15,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",38818,2021-09-24,Joel Coen
tt0100998,6,2021-11-29,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",28698,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt0101003,6,2023-11-10,"Zamri, umri, voskresni!",https://www.imdb.com/title/tt0101003/,movie,7.6,105,1990,Drama,921,1990-05-31,Vitali Kanevsky
tt1010048,8,2021-05-21,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",871576,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101026,6,2023-10-22,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",31523,1989-12-12,Pedro Almodóvar
tt1010271,6,2021-05-21,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",23956,2007-04-27,John Erick Dowdle
tt0101272,6,2021-05-22,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",177787,1991-11-19,Barry Sonnenfeld
tt0101279,8,2023-11-21,Agantuk,https://www.imdb.com/title/tt0101279/,movie,8.0,120,1991,Drama,4317,1991-05-10,Satyajit Ray
tt0101316,7,2023-12-05,L'amant,https://www.imdb.com/title/tt0101316/,movie,6.8,115,1992,"Biography, Drama, Romance",23211,1992-01-22,Jean-Jacques Annaud
tt0101318,7,2023-11-20,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",15103,1991-10-16,Leos Carax
tt1013752,6,2021-05-21,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",307602,2009-03-12,Justin Lin
tt1013753,8,2021-07-09,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",178904,2008-10-28,Gus Van Sant
tt0101410,8,2021-05-22,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",127837,1991-05-18,"Ethan Coen, Joel Coen"
tt0101414,6,2021-05-22,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",475531,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0101420,5,2021-05-22,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.6,72,1989,"Fantasy, Horror",11614,1989-10-30,E. Elias Merhige
tt0101428,7,2023-11-17,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.5,238,1991,Drama,9208,1991-05-14,Jacques Rivette
tt1014759,5,2010-08-17,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",436530,2010-02-25,Tim Burton
tt0101507,8,2021-07-20,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",152187,1991-05-13,John Singleton
tt0101540,5,2021-05-22,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",213289,1991-10-06,Martin Scorsese
tt0101605,8,2023-11-23,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",37870,1991-08-07,Alan Parker
tt10160976,5,2023-10-03,The Nun II,https://www.imdb.com/title/tt10160976/,movie,5.6,110,2023,"Horror, Mystery, Thriller",53753,2023-09-06,Michael Chaves
tt1016150,8,2022-12-11,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",235504,2022-09-12,Edward Berger
tt0101640,8,2021-05-22,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",34876,1991-09-10,Yimou Zhang
