Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0052954,8,2024-08-25,"Paper Flowers","Kaagaz Ke Phool",https://www.imdb.com/title/tt0052954,Movie,7.8,148,1959,"Romance, Drama",2831,"1959-01-02","Guru Dutt"
tt23468450,7,2024-08-25,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,7.0,101,2024,"Horror, Thriller, Crime",60577,"2024-07-12","Osgood Perkins"
tt11394282,7,2024-08-24,"Identifying Features","Sin señas particulares",https://www.imdb.com/title/tt11394282,Movie,7.3,99,2021,"Drama",2505,"2021-01-15","Fernanda Valadez"
tt0228419,6,2024-08-23,"Wife to Be Sacrificed","Ikenie fujin",https://www.imdb.com/title/tt0228419,Movie,5.8,71,1974,"Drama, Romance",636,"1974-10-26","Masaru Konuma"
tt0070638,6,2024-08-22,"Savage","Savage",https://www.imdb.com/title/tt0070638,TV Movie,5.4,73,1973,"Drama, Thriller",428,"1973-03-31","Steven Spielberg"
tt27752060,6,2024-08-22,"Légua","Légua",https://www.imdb.com/title/tt27752060,Movie,6.7,119,2023,"Drama",82,"2023-06-29","João Miller Guerra,Filipa Reis"
tt11368998,8,2024-08-22,"25 Years of Innocence","25 lat niewinnosci. Sprawa Tomka Komendy",https://www.imdb.com/title/tt11368998,Movie,7.5,116,2020,"Drama",1296,"2020-09-18","Jan Holoubek"
tt25504794,7,2024-08-22,"Freedom","Libertate",https://www.imdb.com/title/tt25504794,Movie,7.5,109,2023,"Drama, Thriller, War",1469,"2023-10-06","Tudor Giurgiu"
tt15764854,8,2024-08-22,"Fireworks","Stranizza d'amuri",https://www.imdb.com/title/tt15764854,Movie,7.5,134,2023,"Drama, Romance",2114,"2023-03-23","Giuseppe Fiorello"
tt13845652,7,2024-08-21,"Rose","Rose",https://www.imdb.com/title/tt13845652,Movie,7.6,106,2022,"Drama, Comedy",1740,"2022-02-24","Niels Arden Oplev"
tt2375574,7,2024-08-21,"A Field in England","A Field in England",https://www.imdb.com/title/tt2375574,Movie,6.2,90,2013,"Drama, History, Mystery, Horror",14166,"2013-07-05","Ben Wheatley"
tt0079665,6,2024-08-21,"On the Yard","On the Yard",https://www.imdb.com/title/tt0079665,Movie,6.0,102,1979,"Drama",296,"1979-04-27","Raphael D. Silver"
tt9652782,5,2024-08-20,"Bait","Bait",https://www.imdb.com/title/tt9652782,Movie,7.1,89,2023,"Drama",5380,"2023-04-18","Mark Jenkin"
tt4729896,7,2024-08-20,"Apostasy","Apostasy",https://www.imdb.com/title/tt4729896,Movie,6.9,95,2018,"Drama",2613,"2018-07-27","Daniel Kokotajlo"
tt6263850,6,2024-08-19,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,8.0,128,2024,"Action, Comedy, Sci-Fi, Adventure",244542,"2024-07-26","Shawn Levy"
tt30321095,8,2024-08-18,"Ghostlight","Ghostlight",https://www.imdb.com/title/tt30321095,Movie,7.6,115,2024,"Comedy, Drama",1969,"2024-06-14","Kelly O'Sullivan,Alex Thompson"
tt0112883,8,2024-08-17,"Don Juan DeMarco","Don Juan DeMarco",https://www.imdb.com/title/tt0112883,Movie,6.7,97,1995,"Romance, Drama, Comedy",53634,"1995-04-07","Jeremy Leven"
tt0109831,8,2024-08-16,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",168360,"1994-04-15","Mike Newell"
tt18412256,7,2024-08-15,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.4,119,2024,"Horror, Sci-Fi, Thriller",62466,"2024-08-16","Fede Alvarez"
tt7772582,8,2024-08-15,"Never Rarely Sometimes Always","Never Rarely Sometimes Always",https://www.imdb.com/title/tt7772582,Movie,7.4,101,2020,"Drama",31445,"2020-04-03","Eliza Hittman"
tt17521612,6,2024-08-14,"Starve Acre","Starve Acre",https://www.imdb.com/title/tt17521612,Movie,5.3,98,2024,"Horror, Drama",1861,"2024-09-06","Daniel Kokotajlo"
tt0118583,6,2024-08-12,"Alien Resurrection","Alien Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",270139,"1997-11-26","Jean-Pierre Jeunet"
tt1653916,6,2024-08-11,"A Night in Nude: Salvation","Nûdo no yoru: Ai wa oshiminaku ubau",https://www.imdb.com/title/tt1653916,Movie,6.0,127,2010,"Drama, Thriller, Crime",266,"2010-10-02","Takashi Ishii"
tt0333645,5,2024-08-11,"The Deserted Station","Istgah-Matrouk",https://www.imdb.com/title/tt0333645,Movie,6.6,88,2003,"Drama",665,"2003-05-13","Alireza Raisian"
tt0055473,6,2024-08-10,"Square of Violence","Square of Violence",https://www.imdb.com/title/tt0055473,Movie,7.1,96,1961,"Drama, War",58,"1961-07-26","Leonardo Bercovici"
tt22048412,6,2024-08-08,"MaXXXine","MaXXXine",https://www.imdb.com/title/tt22048412,Movie,6.4,103,2024,"Horror, Crime",31251,"2024-07-05","Ti West"
tt0058375,6,2024-08-08,"La mort d'un tueur","La mort d'un tueur",https://www.imdb.com/title/tt0058375,Movie,6.6,80,1964,"Drama",179,"1964-04-01","Robert Hossein"
tt0105114,7,2024-08-07,"Highway Patrolman","El patrullero",https://www.imdb.com/title/tt0105114,Movie,7.1,104,1991,"Crime, Drama",981,"1991-12-28","Alex Cox"
tt13580840,7,2024-08-07,"Simon","Simón",https://www.imdb.com/title/tt13580840,Movie,7.7,99,2023,"Drama",1479,"2023-10-05","Diego Vicentini"
tt11127680,8,2024-08-04,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680,Movie,7.5,92,2022,"Drama, Thriller",44030,"2022-01-07","Philip Barantini"
tt21454134,6,2024-08-02,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.8,116,2024,"Crime, Drama",39754,"2024-06-21","Jeff Nichols"
tt13433802,6,2024-07-29,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.4,99,2024,"Drama, Horror, Sci-Fi, Thriller",79966,"2024-06-28","Michael Sarnoski"
tt5640450,7,2024-07-26,"ARQ","ARQ",https://www.imdb.com/title/tt5640450,Movie,6.3,88,2016,"Sci-Fi, Thriller, Action",42192,"2016-09-16","Tony Elliott"
tt1858582,8,2024-07-24,"A World Without Women","Un monde sans femmes",https://www.imdb.com/title/tt1858582,Movie,7.0,56,2012,"Drama, Comedy",920,"2012-02-08","Guillaume Brac"
tt6738136,7,2024-07-24,"Revenge","Revenge",https://www.imdb.com/title/tt6738136,Movie,6.4,108,2018,"Action, Thriller, Drama, Horror",49790,"2018-05-11","Coralie Fargeat"
tt28259207,8,2024-07-24,"Kill","Kill",https://www.imdb.com/title/tt28259207,Movie,7.6,105,2024,"Action, Drama, Thriller, Crime",20075,"2024-07-04","Nikhil Nagesh Bhat"
tt20113412,7,2024-07-22,"The Convert","The Convert",https://www.imdb.com/title/tt20113412,Movie,6.4,119,2024,"Action, Drama",2599,"2024-07-12","Lee Tamahori"
tt23778968,7,2024-07-21,"Thelma","Thelma",https://www.imdb.com/title/tt23778968,Movie,7.1,98,2024,"Comedy, Action",9365,"2024-06-21","Josh Margolin"
tt22773644,8,2024-07-19,"The Dead Don't Hurt","The Dead Don't Hurt",https://www.imdb.com/title/tt22773644,Movie,6.5,129,2024,"Western, Drama",4531,"2024-05-31","Viggo Mortensen"
tt0079907,8,2024-07-18,"Siberiade","Sibiriada",https://www.imdb.com/title/tt0079907,Movie,7.9,190,1980,"History, War, Romance, Drama",2344,"1980-05-16","Andrey Konchalovskiy"
tt0859765,7,2024-07-18,"Still Life","San xia hao ren",https://www.imdb.com/title/tt0859765,Movie,7.3,111,2006,"Drama",7402,"2006-11-16","Zhangke Jia"
tt1715210,8,2024-07-18,"Time of Eve","Eve no jikan",https://www.imdb.com/title/tt1715210,Movie,7.2,106,2010,"Animation, Romance, Sci-Fi, Drama",4127,"2010-03-06","Yasuhiro Yoshiura"
tt31869664,4,2024-07-17,"Baki Hanma VS Kengan Ashura","Baki Hanma VS Kengan Ashura",https://www.imdb.com/title/tt31869664,Movie,5.7,62,2024,"Animation, Action, Drama, Sport, Thriller",1520,"2024-06-06","Toshiki Hirano"
tt14260566,7,2024-07-12,"The Great Lillian Hall","The Great Lillian Hall",https://www.imdb.com/title/tt14260566,Movie,7.5,110,2024,"Drama",1293,"2024-05-31","Michael Cristofer"
tt8209702,6,2024-07-12,"Sleep","Jam",https://www.imdb.com/title/tt8209702,Movie,6.5,95,2023,"Mystery, Thriller, Comedy, Horror",3240,"2023-09-06","Jason Yu"
tt0079946,4,2024-07-11,"Starcrash","Starcrash",https://www.imdb.com/title/tt0079946,Movie,4.0,92,1979,"Action, Adventure, Sci-Fi",8119,"1979-03-09","Luigi Cozzi"
tt21800162,7,2024-07-11,"There's Still Tomorrow","C'è ancora domani",https://www.imdb.com/title/tt21800162,Movie,7.7,118,2023,"Comedy, Drama",11200,"2023-10-26","Paola Cortellesi"
tt0064225,7,2024-07-10,"Last Known Address","Dernier domicile connu",https://www.imdb.com/title/tt0064225,Movie,6.9,105,1970,"Crime, Drama, Mystery, Thriller",1928,"1970-02-25","José Giovanni"
tt2263942,6,2024-07-10,"Massacre Gun","Minagoroshi no kenjû",https://www.imdb.com/title/tt2263942,Movie,7.0,89,1967,"Crime, Action",558,"1967-09-06","Yasuharu Hasebe"
tt11389872,7,2024-07-10,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.9,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",110348,"2024-05-10","Wes Ball"
tt30321146,7,2024-07-08,"In a Violent Nature","In a Violent Nature",https://www.imdb.com/title/tt30321146,Movie,5.6,94,2024,"Drama, Horror, Thriller",14853,"2024-06-28","Chris Nash"
tt10869778,5,2024-07-05,"Maidaan","Maidaan",https://www.imdb.com/title/tt10869778,Movie,8.0,181,2024,"Drama, Sport, History, Biography",20262,"2024-04-10","Amit Ravindernath Sharma"
tt27445004,8,2024-07-04,"Abang Adik","Abang Adik",https://www.imdb.com/title/tt27445004,Movie,7.2,115,2023,"Drama, Crime",1415,"2023-12-01","Lay Jin Ong"
tt6315898,6,2024-07-02,"Mami Wata","Mami Wata",https://www.imdb.com/title/tt6315898,Movie,6.5,107,2023,"Thriller, Fantasy, Drama",452,"2023-09-08","C.J. 'Fiery' Obasi"
tt20395798,8,2024-07-02,"Sorcery","Brujería",https://www.imdb.com/title/tt20395798,Movie,6.0,100,2023,"Fantasy",516,"2023-03-16","Christopher Murray"
tt1257557,8,2024-07-01,"Dear Doctor","Dia dokutâ",https://www.imdb.com/title/tt1257557,Movie,7.0,127,2009,"Drama",761,"2009-06-27","Miwa Nishikawa"
tt5638642,7,2024-07-01,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.3,94,2018,"Horror, Mystery, Thriller",123379,"2018-02-09","David Bruckner"
tt29141112,8,2024-06-30,"The Devil's Bath","Des Teufels Bad",https://www.imdb.com/title/tt29141112,Movie,6.6,121,2024,"Drama, History, Horror, Thriller",2402,"2024-11-21","Severin Fiala,Veronika Franz"
tt26736843,6,2024-06-30,"The Watchers","The Watchers",https://www.imdb.com/title/tt26736843,Movie,5.7,102,2024,"Thriller, Horror, Mystery, Fantasy",26636,"2024-06-07","Ishana Shyamalan"
tt14407336,6,2024-06-30,"The Beast","La bête",https://www.imdb.com/title/tt14407336,Movie,6.6,146,2024,"Sci-Fi, Drama, Romance, Thriller",5274,"2024-07-28","Bertrand Bonello"
tt3528756,7,2024-06-26,"The Incident","El incidente",https://www.imdb.com/title/tt3528756,Movie,6.3,100,2017,"Sci-Fi, Thriller, Horror",4480,"2017-06-10","Isaac Ezban"
tt14351082,7,2024-06-24,"Cabrini","Cabrini",https://www.imdb.com/title/tt14351082,Movie,7.4,142,2024,"Biography, Drama",6546,"2024-03-08","Alejandro Monteverde"
tt0374900,7,2024-06-24,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",241016,"2004-08-27","Jared Hess"
tt0199175,7,2024-06-23,"The Strangler","L'étrangleur",https://www.imdb.com/title/tt0199175,Movie,6.5,96,2023,"Crime, Horror, Drama",445,"2023","Paul Vecchiali"
tt0066806,7,2024-06-22,"Sympathy for the Underdog","Bakuto gaijin butai",https://www.imdb.com/title/tt0066806,Movie,7.3,93,1971,"Crime, Drama",1093,"1971-01-12","Kinji Fukasaku"
tt0064536,5,2024-06-22,"Katzelmacher","Katzelmacher",https://www.imdb.com/title/tt0064536,Movie,6.8,88,1969,"Drama",3146,"1969-11-22","Rainer Werner Fassbinder"
tt5672290,8,2024-06-17,"The First Omen","The First Omen",https://www.imdb.com/title/tt5672290,Movie,6.5,119,2024,"Horror",48703,"2024-04-05","Arkasha Stevenson"
tt0029843,9,2024-06-16,"The Adventures of Robin Hood","The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843,Movie,7.9,102,1938,"Action, Romance, Adventure",54966,"1938-05-14","Michael Curtiz,William Keighley"
tt15574270,6,2024-06-15,"I Saw the TV Glow","I Saw the TV Glow",https://www.imdb.com/title/tt15574270,Movie,5.9,100,2024,"Drama, Horror",16796,"2024-05-17","Jane Schoenbrun"
tt13638858,7,2024-06-13,"What You Wish For","What You Wish For",https://www.imdb.com/title/tt13638858,Movie,6.7,101,2023,"Thriller",4042,"2023-09-22","Nicholas Tomnay"
tt16426418,7,2024-06-13,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.2,131,2024,"Drama, Romance, Sport, Comedy",90708,"2024-04-26","Luca Guadagnino"
tt0060272,5,2024-06-03,"Cyborg 2087","Cyborg 2087",https://www.imdb.com/title/tt0060272,Movie,5.2,86,1966,"Action, Drama, Thriller, Sci-Fi",698,"1966-10","Franklin Adreon"
tt22207786,6,2024-05-29,"Red Rooms","Les chambres rouges",https://www.imdb.com/title/tt22207786,Movie,7.0,118,2024,"Thriller, Crime, Mystery, Horror",4767,"2024-01-17","Pascal Plante"
tt14088510,5,2024-05-28,"Tarot","Tarot",https://www.imdb.com/title/tt14088510,Movie,4.8,92,2024,"Horror",20744,"2024-05-03","Spenser Cohen,Anna Halberg"
