Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt28249919,7,2025-02-26,"Presence","Presence",https://www.imdb.com/title/tt28249919,Movie,6.5,84,2024,"Thriller, Horror, Drama",8564,"2025-01-24","Steven Soderbergh"
tt9058654,8,2025-02-25,"Dinner in America","Dinner in America",https://www.imdb.com/title/tt9058654,Movie,7.5,106,2020,"Comedy, Drama, Music, Romance",11948,"2021-01-21","Adam Rehmeier"
tt8999762,7,2025-02-25,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.7,214,2024,"Drama",43630,"2025-01-24","Brady Corbet"
tt6081670,6,2025-02-21,"Possum","Possum",https://www.imdb.com/title/tt6081670,Movie,5.8,85,2018,"Drama, Horror, Thriller, Mystery",10399,"2018-10-26","Matthew Holness"
tt0813547,8,2025-02-21,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",47820,"2008-04-18","Stefan Ruzowitzky"
tt23853982,7,2025-02-19,"Parthenope","Parthenope",https://www.imdb.com/title/tt23853982,Movie,6.7,137,2024,"Drama, Fantasy",7079,"2024-10-24","Paolo Sorrentino"
tt26584495,7,2025-02-19,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,7.1,97,2025,"Thriller, Sci-Fi",41298,"2025-01-31","Drew Hancock"
tt21967916,5,2025-02-15,"The Dead Thing","The Dead Thing",https://www.imdb.com/title/tt21967916,Movie,4.8,94,2024,"Horror",614,"2025-02-14","Elric Kane"
tt29439114,6,2025-02-14,"The Room Next Door","The Room Next Door",https://www.imdb.com/title/tt29439114,Movie,6.9,107,2024,"Drama",16794,"2024-10-18","Pedro Almodóvar"
tt0079145,7,2025-02-14,"The Woman Cop","La femme flic",https://www.imdb.com/title/tt0079145,Movie,6.9,103,1980,"Crime, Drama, Thriller",554,"1980-01-08","Yves Boisset"
tt23055660,7,2025-02-13,"Nickel Boys","Nickel Boys",https://www.imdb.com/title/tt23055660,Movie,7.1,140,2024,"Drama",9102,"2025-01-03","RaMell Ross"
tt1120945,8,2025-02-11,"Tony","Tony",https://www.imdb.com/title/tt1120945,Movie,6.2,76,2009,"Drama, Thriller, Horror",3660,"2010-01","Gerard Johnson"
