Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt32298285,6,2025-11-04,"Sirât","Sirât",https://www.imdb.com/title/tt32298285,Movie,7.1,115,2025,"Drama, Thriller, Action, Adventure, Music, Mystery",8110,"2026-01","Oliver Laxe"
tt7574556,6,2025-11-03,"Dead of Winter","Dead of Winter",https://www.imdb.com/title/tt7574556,Movie,6.1,98,2025,"Action, Thriller",6382,"2025-10-21","Brian Kirk"
tt10374610,5,2025-11-02,"The Long Walk","The Long Walk",https://www.imdb.com/title/tt10374610,Movie,6.8,108,2025,"Thriller, Horror, Sci-Fi",60870,"2025-09-12","Francis Lawrence"
tt1042424,7,2025-11-02,"Johnny Mad Dog","Johnny Mad Dog",https://www.imdb.com/title/tt1042424,Movie,6.7,98,2008,"Drama, War",3640,"2008-11-26","Jean-Stéphane Sauvaire"
tt0067341,5,2025-11-02,"Let's Scare Jessica to Death","Let's Scare Jessica to Death",https://www.imdb.com/title/tt0067341,Movie,6.4,89,1971,"Drama, Mystery, Horror",10186,"1971-08-27","John D. Hancock"
tt27881515,7,2025-10-29,"In Broad Daylight","Bak yat ji ha",https://www.imdb.com/title/tt27881515,Movie,7.3,106,2023,"Drama",1077,"2023-11-02","Lawrence Kwan Chun Kan"
tt6410564,7,2025-10-27,"The Third Murder","Sandome no satsujin",https://www.imdb.com/title/tt6410564,Movie,6.7,124,2017,"Drama, Mystery, Crime",8743,"2018-07-20","Hirokazu Koreeda"
tt27911420,8,2025-10-26,"Manas","Manas",https://www.imdb.com/title/tt27911420,Movie,7.8,101,2024,"Drama",819,"2025-05-15","Marianna Brennand"
tt13137576,7,2025-10-26,"Hold Me Tight","Serre moi fort",https://www.imdb.com/title/tt13137576,Movie,6.7,97,2021,"Drama",2377,"2023-01-13","Mathieu Amalric"
tt31065246,4,2025-10-26,"Helloween","Helloween",https://www.imdb.com/title/tt31065246,Movie,5.1,80,2025,"Horror",1458,"2025-09-05","Phil Claydon"
tt0259388,6,2025-10-25,"Séance","Kôrei",https://www.imdb.com/title/tt0259388,TV Movie,6.7,118,2000,"Crime, Fantasy, Drama, Thriller, Horror",2252,"2001-05-12","Kiyoshi Kurosawa"
tt33549447,7,2025-10-24,"Anemone","Anemone",https://www.imdb.com/title/tt33549447,Movie,5.6,125,2025,"Drama",3867,"2025-10-03","Ronan Day-Lewis"
tt0105519,7,2025-10-22,"Tahader Katha","Tahader Katha",https://www.imdb.com/title/tt0105519,Movie,7.6,95,1992,"Drama",182,,"Buddhadev Dasgupta"
tt37676033,6,2025-10-21,"V/H/S/Halloween","V/H/S/Halloween",https://www.imdb.com/title/tt37676033,Movie,5.7,115,2025,"Horror",7550,"2025-10-03","Bryan M. Ferguson,Casper Kelly,R.H. Norman,Alex Ross Perry,Micheline Pitt,Paco Plaza,Anna Zlokovic"
tt0052737,7,2025-10-21,"Le dialogue des Carmélites","Le dialogue des Carmélites",https://www.imdb.com/title/tt0052737,Movie,7.0,112,1960,"Drama, History",347,"1960-06-01","Philippe Agostini,Raymond Leopold Bruckberger"
tt0214585,5,2025-10-21,"Chithram","Chithram",https://www.imdb.com/title/tt0214585,Movie,8.6,159,1988,"Musical, Drama, Comedy",6705,"1988-12-23","Priyadarshan"
tt0263426,7,2025-10-21,"My Dreams, My Love and You","Hayallerim, Askim ve Sen",https://www.imdb.com/title/tt0263426,Movie,7.3,96,1987,"Fantasy, Romance, Drama",989,"1987-11","Atif Yilmaz"
tt32367116,7,2025-10-18,"The Things You Kill","The Things You Kill",https://www.imdb.com/title/tt32367116,Movie,6.6,114,2025,"Thriller, Drama",982,"2025-11-14","Alireza Khatami"
tt12818328,6,2025-10-16,"Hundreds of Beavers","Hundreds of Beavers",https://www.imdb.com/title/tt12818328,Movie,7.6,108,2022,"Comedy, Action, Adventure",14944,"2024-04-15","Mike Cheslik"
tt27179628,5,2025-10-15,"Solvent","Solvent",https://www.imdb.com/title/tt27179628,Movie,4.7,94,2024,"Horror, Drama, Mystery",1507,"2025-10-10","Johannes Grenzfurthner"
tt0086510,7,2025-10-14,"Under Fire","Under Fire",https://www.imdb.com/title/tt0086510,Movie,7.0,128,1983,"War, Drama",9450,"1983-10-21","Roger Spottiswoode"
tt0084658,5,2025-10-13,"The Sender","The Sender",https://www.imdb.com/title/tt0084658,Movie,6.0,91,1982,"Drama, Sci-Fi, Thriller, Horror",2520,"1982-10-22","Roger Christian"
tt0064866,8,2025-10-12,"Burn!","Queimada",https://www.imdb.com/title/tt0064866,Movie,7.1,112,1969,"Action, War, Drama",6282,"1970-10-21","Gillo Pontecorvo"
tt0077617,6,2025-10-12,"Go Tell the Spartans","Go Tell the Spartans",https://www.imdb.com/title/tt0077617,Movie,6.6,114,1978,"Drama, War",3451,"1978-09-01","Ted Post"
tt31322753,7,2025-10-11,"Twinless","Twinless",https://www.imdb.com/title/tt31322753,Movie,7.5,100,2025,"Comedy, Drama",5229,"2025-09-05","James Sweeney"
tt0072064,5,2025-10-10,"Rajnigandha","Rajnigandha",https://www.imdb.com/title/tt0072064,Movie,7.3,110,1974,"Romance, Drama",931,,"Basu Chatterjee"
tt2190367,7,2025-10-08,"Neighboring Sounds","O Som ao Redor",https://www.imdb.com/title/tt2190367,Movie,7.1,131,2012,"Drama, Thriller",9279,"2013-01-04","Kleber Mendonça Filho"
tt10676052,5,2025-10-08,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,7.0,115,2025,"Adventure, Action, Sci-Fi",183966,"2025-07-25","Matt Shakman"
tt0278413,5,2025-10-07,"Distance","Distance",https://www.imdb.com/title/tt0278413,Movie,6.8,132,2001,"Drama",1948,"2001-05-26","Hirokazu Koreeda"
tt0464038,6,2025-10-07,"Hana","Hana yori mo naho",https://www.imdb.com/title/tt0464038,Movie,6.6,127,2006,"Drama, Comedy",2013,"2007-05-06","Hirokazu Koreeda"
tt17309864,7,2025-10-06,"Small, Slow But Steady","Keiko, me o sumasete",https://www.imdb.com/title/tt17309864,Movie,6.9,99,2022,"Drama, Sport",1467,"2022-12-16","Shô Miyake"
tt31332352,8,2025-10-06,"Os Enforcados","Os Enforcados",https://www.imdb.com/title/tt31332352,Movie,7.4,123,2024,"Thriller",267,"2025-08-14","Fernando Coimbra"
tt0204745,5,2025-10-05,"Village of Eight Gravestones","Yatsuhaka-mura",https://www.imdb.com/title/tt0204745,Movie,6.5,151,1977,"Horror, Mystery, Thriller",447,"1978-03-17","Yoshitarô Nomura"
tt32909489,7,2025-10-04,"Young Mothers","Jeunes mères",https://www.imdb.com/title/tt32909489,Movie,7.0,105,2025,"Drama",962,"2025-05-23","Jean-Pierre Dardenne,Luc Dardenne"
tt0058265,8,2025-10-01,"Kiss Me, Stupid","Kiss Me, Stupid",https://www.imdb.com/title/tt0058265,Movie,6.9,125,1964,"Romance, Comedy",9217,"1964-12-22","Billy Wilder"
tt3689908,5,2025-10-01,"A Record of Sweet Murder","Aru yasashiki satsujinsha no kiroku",https://www.imdb.com/title/tt3689908,Movie,6.3,86,2014,"Horror",690,"2014-09-06","Kôji Shiraishi"
tt1493274,7,2025-09-30,"Caught Stealing","Caught Stealing",https://www.imdb.com/title/tt1493274,Movie,7.0,107,2025,"Crime, Thriller, Comedy",42672,"2025-08-29","Darren Aronofsky"
tt2570858,7,2025-09-30,"The Duke of Burgundy","The Duke of Burgundy",https://www.imdb.com/title/tt2570858,Movie,6.5,104,2014,"Drama, Romance",15098,"2015-01-23","Peter Strickland"
tt1650453,7,2025-09-28,"I Wish","Kiseki",https://www.imdb.com/title/tt1650453,Movie,7.3,128,2011,"Drama",8380,"2011-06-11","Hirokazu Koreeda"
tt0066429,7,2025-09-27,"Lovefilm","Szerelmesfilm",https://www.imdb.com/title/tt0066429,Movie,7.6,123,1970,"Drama",911,"1970-10-08","István Szabó"
tt0083555,5,2025-09-26,"Ana","Ana",https://www.imdb.com/title/tt0083555,Movie,7.0,115,1982,"Drama",188,"1985-05-06","Margarida Cordeiro,António Reis"
tt0075354,5,2025-09-26,"Tras-os-Montes","Trás-os-Montes",https://www.imdb.com/title/tt0075354,Movie,7.0,108,1976,"Drama",321,"1976-06-11","Margarida Cordeiro,António Reis"
tt31434030,6,2025-09-26,"Dracula","Dracula: A Love Tale",https://www.imdb.com/title/tt31434030,Movie,6.2,129,2025,"Fantasy, Horror, Romance",11374,"2026-02-06","Luc Besson"
tt30645201,5,2025-09-26,"Honey Don't!","Honey Don't!",https://www.imdb.com/title/tt30645201,Movie,5.3,89,2025,"Comedy, Mystery, Thriller, Crime",15801,"2025-08-22","Ethan Coen"
tt15560626,6,2025-09-22,"Bhoothakaalam","Bhoothakaalam",https://www.imdb.com/title/tt15560626,Movie,7.4,105,2022,"Drama, Horror, Mystery",5089,"2022-01-21","Rahul Sadasivan"
tt27431598,7,2025-09-21,"Bramayugam","Bramayugam",https://www.imdb.com/title/tt27431598,Movie,7.7,139,2024,"Horror, Thriller, Drama",16116,"2024-02-15","Rahul Sadasivan"
tt0093944,6,2025-09-21,"My Heart Is That Eternal Rose","Sat sau woo dip mung",https://www.imdb.com/title/tt0093944,Movie,7.0,90,1989,"Romance, Thriller, Action, Crime, Drama",887,"1989-04-20","Patrick Tam"
tt0069007,6,2025-09-18,"The Nightcomers","The Nightcomers",https://www.imdb.com/title/tt0069007,Movie,5.8,96,1971,"Drama, Thriller, Horror",3155,"1972-02-18","Michael Winner"
tt11773484,8,2025-09-16,"Ballad of a White Cow","Ghasideyeh gave sefid",https://www.imdb.com/title/tt11773484,Movie,7.1,105,2020,"Drama",2995,"2022-02-10","Maryam Moghadam,Behtash Sanaeeha"
tt0260332,7,2025-09-16,"The Day I Became a Woman","Roozi ke zan shodam",https://www.imdb.com/title/tt0260332,Movie,7.3,74,2000,"Comedy, Drama",2103,"2001-03-08","Marzieh Makhmalbaf"
tt15791034,8,2025-09-16,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",246466,"2022-09-09","Zach Cregger"
tt26581740,8,2025-09-14,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.5,128,2025,"Horror, Mystery",227435,"2025-08-08","Zach Cregger"
tt0193660,5,2025-09-14,"Spider","Zirneklis",https://www.imdb.com/title/tt0193660,Movie,6.6,98,1992,"Drama, Horror",475,"1992-04-17","Vasili Mass"
tt0054005,7,2025-09-12,"Kshudhita Pashan","Kshudhita Pashan",https://www.imdb.com/title/tt0054005,Movie,7.1,109,1960,"Drama, Fantasy, Romance",153,,"Tapan Sinha"
tt0097409,6,2025-09-11,"An Enemy of the People","Ganashatru",https://www.imdb.com/title/tt0097409,Movie,7.3,99,1989,"Drama",1675,"1990-01-19","Satyajit Ray"
tt0260893,4,2025-09-09,"Excitation","Excitação",https://www.imdb.com/title/tt0260893,Movie,6.7,90,1976,"Horror, Thriller",210,"2017-09-08","Jean Garret"
tt31184028,7,2025-09-08,"Together","Together",https://www.imdb.com/title/tt31184028,Movie,6.7,102,2025,"Horror, Romance",49355,"2025-07-30","Michael Shanks"
tt0060999,6,2025-09-07,"La soldadera","La soldadera",https://www.imdb.com/title/tt0060999,Movie,6.9,88,1966,"Drama, War, Action",94,"1967-08-10","José Bolaños"
tt9318280,8,2025-09-07,"Driveways","Driveways",https://www.imdb.com/title/tt9318280,Movie,7.2,83,2019,"Drama",7187,"2020-05-07","Andrew Ahn"
tt35492581,7,2025-09-06,"Kontinental '25","Kontinental '25",https://www.imdb.com/title/tt35492581,Movie,7.0,109,2025,"Comedy, Drama",1061,"2025-06-20","Radu Jude"
tt0498097,7,2025-09-05,"Climates","Iklimler",https://www.imdb.com/title/tt0498097,Movie,7.1,98,2006,"Drama",14966,"2006-10-20","Nuri Bilge Ceylan"
tt0054199,5,2025-09-04,"Chronicle of Flaming Years","Povest plamennykh let",https://www.imdb.com/title/tt0054199,Movie,6.8,91,1961,"Drama, War",174,"1961-02-23","Yuliya Solntseva"
tt0174984,5,2025-09-04,"Nezabyvaemoe","Nezabyvaemoe",https://www.imdb.com/title/tt0174984,Movie,6.7,118,1967,"War, Drama",132,"1969-10","Yuliya Solntseva"
tt0175345,6,2025-09-04,"Enchanted Desna","Zacharovannaya Desna",https://www.imdb.com/title/tt0175345,Movie,7.3,81,1964,"Biography, Drama, Fantasy",260,"1964","Yuliya Solntseva"
